servicio,cod_causa,desc_causa,numero_pqrs
ENERGIA,303,FALLA EN LA PRESTACION DEL SERVICIO POR CONTINUIDAD,49982
ENERGIA,304,FALLA EN LA PRESTACION DEL SERVICIO POR CALIDAD,24443
ENERGIA,102,INCONFORMIDAD CON EL CONSUMO O PRODUCCION FACTURADO,23731
GAS,102,INCONFORMIDAD CON EL CONSUMO O PRODUCCION FACTURADO,15867
ENERGIA,120,COBROS POR PROMEDIO,8948
ENERGIA,129,COBRO POR CONSUMOS DEJADOS DE FACTURAR O RECUPERACION DE ENERGIA,7598
ENERGIA,306,INCONFORMIDAD EN LA ATENCION DE CONDICIONES DE SEGURIDAD O RIESGO,5817
ENERGIA,109,"COBROS POR CONEXION, RECONEXION, REINSTALACION",5740
ENERGIA,104,COBROS DESCONOCIDOS,4919
ENERGIA,101,INCONFORMIDAD CON EL AFORO,3780
GAS,113,COBRO DE OTROS BIENES O SERVICIOS EN LA FACTURA.,3768
GAS,108,ENTREGA INOPORTUNA O NO ENTREGA DE LA FACTURA,3578
GAS,109,"COBROS POR CONEXION, RECONEXION, REINSTALACION",3392
ENERGIA,126,LECTURA INCORRECTA,3109
ENERGIA,111,COBRO DE CARGOS RELACIONADOS CON EL SERVICIO PUBLICO,2248
GAS,126,LECTURA INCORRECTA,2102
ENERGIA,108,ENTREGA INOPORTUNA O NO ENTREGA DE LA FACTURA,2076
ENERGIA,107,DATOS GENERALES INCORRECTOS,1861
GAS,122,PAGO SIN ABONO A CUENTA,1783
ENERGIA,122,PAGO SIN ABONO A CUENTA,1640
GAS,315,QUEJAS ADMINISTRATIVAS,1401
ENERGIA,113,COBRO DE OTROS BIENES O SERVICIOS EN LA FACTURA,1381
ENERGIA,316,ESTADO DE LAS INFRAESTRUCTURA,1333
ENERGIA,315,QUEJAS ADMINISTRATIVAS,1249
ENERGIA,313,DA?O A ELECTRODOMESTICOS,1159
GAS,309,SUSPENSION O CORTE DEL SERVICIO,1146
ENERGIA,127,INCONFORMIDAD POR DESVIACION SIGNIFICATIVA,1067
GAS,402,NO CONEXION DEL SERVICIO,1005
GAS,111,COBRO DE CARGOS RELACIONADOS CON EL SERVICIO PUBLICO,974
GAS,120,COBROS POR PROMEDIO,947
ENERGIA,117,ESTRATO INCORRECTO,930
ENERGIA,106,DATOS GENERALES INCORRECTOS,887
ENERGIA,123,SOLICITUD DE ROMPIMIENTO DE SOLIDARIDAD,859
ENERGIA,118,CLASE DE USO INCORRECTO,800
ENERGIA,307,CAMBIO DE MEDIDOR O EQUIPO DE MEDIDA,772
GAS,124,COBRO DE RECONEXIONES,557
GAS,127,INCONFORMIDAD POR DESVIACION SIGNIFICATIVA,543
GAS,104,COBROS DESCONOCIDOS,536
GLP,306,INCONFORMIDAD EN LA ATENCION DE CONDICIONES DE SEGURIDAD O RIESGO,502
ENERGIA,402,NO CONEXION DEL SERVICIO,469
ENERGIA,121,COBRO DE CONSUMO REGISTRADO POR MEDIDOR DE OTRO PREDIO,466
GAS,304,FALLA EN LA PRESTACION DEL SERVICIO POR CALIDAD,464
ENERGIA,308,TERMINACION DEL CONTRATO,461
ENERGIA,124,COBRO DE RECONEXIONES,420
ENERGIA,105,COBRO POR SERVICIOS NO PRESTADOS,408
GAS,121,COBRO DE CONSUMO REGISTRADO POR MEDIDOR DE OTRO PREDIO,326
ENERGIA,309,SUSPENSION O CORTE DEL SERVICIO,326
ENERGIA,112,SUBSIDIOS Y CONTRIBUCIONES,321
GLP,119,TARIFA INCORRECTA,304
ENERGIA,131,INCONFORMIDAD POR COBROS POR NORMALIZACION DEL SERVICIO,301
ENERGIA,103,COBROS INOPORTUNOS,297
GLP,315,QUEJAS ADMINISTRATIVAS,256
GLP,304,FALLA EN LA PRESTACION DEL SERVICIO POR CALIDAD,224
GAS,106,DATOS GENERALES INCORRECTOS,221
GAS,123,SOLICITUD DE ROMPIMIENTO DE SOLIDARIDAD,191
GAS,119,TARIFA INCORRECTA,174
ENERGIA,110,COBROS DE MEDIDOR,167
GAS,129,COBRO POR CONSUMOS DEJADOS DE FACTURAR O RECUPERACION DE ENERGIA,156
GAS,117,ESTRATO INCORRECTO,151
GAS,112,SUBSIDIOS Y CONTRIBUCIONES,131
ENERGIA,119,TARIFA INCORRECTA,123
GAS,103,COBROS INOPORTUNOS,119
ENERGIA,130,COBRO DE ACUERDO DE PAGO O FINANCIACION,115
ENERGIA,401,FALLAS EN LA CONEXION DEL SERVICIO,97
GLP,108,ENTREGA INOPORTUNA O NO ENTREGA DE LA FACTURA,89
GAS,110,COBROS DE MEDIDOR,83
GAS,308,TERMINACION DEL CONTRATO,80
GAS,130,COBRO DE ACUERDO DE PAGO O FINANCIACION,77
GAS,107,DATOS GENERALES INCORRECTOS,76
GLP,308,TERMINACION DEL CONTRATO,76
GAS,303,FALLA EN LA PRESTACION DEL SERVICIO POR CONTINUIDAD,75
GAS,128,COBRO POR LA INSTALACION DEL SERVICIO NO SOLICITADO,59
GLP,303,FALLA EN LA PRESTACION DEL SERVICIO POR CONTINUIDAD,55
GAS,306,INCONFORMIDAD EN LA ATENCION DE CONDICIONES DE SEGURIDAD O RIESGO,44
GLP,112,SUBSIDIOS Y CONTRIBUCIONES,41
GLP,314,AFECTACION AMBIENTAL,36
GAS,105,COBRO POR SERVICIOS NO PRESTADOS,33
ENERGIA,115,SUSPENSION POR MUTUO ACUERDO,26
ENERGIA,133,COBRO POR RECONEXION NO AUTORIZADA,20
GAS,316,ESTADO DE LAS INFRAESTRUCTURA,20
GAS,118,CLASE DE USO INCORRECTO,14
GAS,133,COBRO POR RECONEXION NO AUTORIZADA,14
GAS,401,FALLAS EN LA CONEXION DEL SERVICIO,13
GAS,101,INCONFORMIDAD CON EL AFORO,13
GAS,301,NEGACION DE LA SOLICITUD DE SUSPENSION,12
ENERGIA,314,AFECTACION AMBIENTAL,12
GAS,307,CAMBIO DE MEDIDOR O EQUIPO DE MEDIDA,9
GAS,314,AFECTACION AMBIENTAL,8
GAS,115,SUSPENSION POR MUTUO ACUERDO,4
GAS,302,OPORTUNIDAD DE LAS REVISIONES,4
ENERGIA,301,NEGACION DE LA SOLICITUD DE SUSPENSION,3
ENERGIA,114,DESCUENTO POR PREDIO DESOCUPADO,3
